Word,Total,monthValue
everglades holiday park,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
washington times,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
united states court of appeals,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
hawaii admission act,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
'' tribune '',1,:::::::::::::::::::::::::::::::::::::::::::::::::1
senate candidates,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tribune company,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
national technical university of athens,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
athens polytechnic,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bloomberg news,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
mv captain stephanos,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
philippine department of foreign affairs,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
channel island,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
sark phillip capper voters,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
fota,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
formula one teams ' association,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
british internet service providers,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bpjm,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
federal inspectorate,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
wikimediamention '' wikinews,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
fsm,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
youth protection act,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
youth media protection law,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
convention people 's party,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bell park,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
geelong magistrates ' court,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
brazilian federal police,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
newham victorian,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
afp ’s child protection operations teams,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
dpf,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
central local court,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
who [ world health organisation,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
eaaf,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
argentine forensic anthropology team,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
la plata,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
argentina memory park,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
the dirty war,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
madres de la plaza,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
permanent assembly for human rights la plata,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
national reorganization process,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
operativo independencia,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
clandestine center,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
nasd,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
southern district of new york,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
southern district of new york louis,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
nasdaq stock market,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bernard l madoff investment securities llc,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
seabreeze partners management,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bernard l. madoff investment securities,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
national association of securities dealers,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
hofstra university law school,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
association of zoos and aquariums,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
general motors —,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
nissan,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
taipei local court,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
flower exhibition,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
yuanta securities,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
china post,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tarp [ troubled assets relief program,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
transition project,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
secretary of housing,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
housing preservation,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
housing,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
urban development us,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
united states department of housing,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tuam,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
manufacturing union,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
environment canterbury,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
hawkins construction,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
printing,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
christchurch mail centre,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bachelor of science,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tyumen state oil and gas university,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
hooker valley guides,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
zurbriggen ridge,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
great barrier reef,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
pheu thai,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
royal people party,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
for thais party or puea thai,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
chart thai party,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
neutral democratic party,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
thais united national development party,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
special board of marine inquiry,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ilog ng kagayan,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
calayan island,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
pcg islander,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
sbmi,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
callao caves,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
alliance for the re-liberation of somalia,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ars,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
fairfax new zealand,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
who [ world health organization,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
cambridge filter method,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
dunn & crutcher,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
altria group,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
mutpa,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
marlboro lights,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
labeling act,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
philip morris,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
cambridge lights,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
cipollone v liggett group,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
federal cigarette labeling and advertising act,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
altria,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
air marshal shiri,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
zimbabwe air force,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bosphorus prodigy,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
isko marine company,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
us fifth fleet,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
cleveland clinic,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
her labrador,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
jr-west,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
shinkansen,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
hikari,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
shin-osaka,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
howard hughes medical institute,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
rna biology,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
american society for cell biology annual meeting,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
janelia farm research campus,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
'' nature news,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
genbank,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
illinois general assembly,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
illinois supreme court,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
despite yahoo,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
internet left internet,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
explosive ordnance disposal,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
army ’s,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
jerry ’s shoppers plaza,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
traveler 's inn,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
unicity commercial center,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
'' dakbayan,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
caprice lodge,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
volvo,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
first intifada,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
annapolis,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
interim arab parliament,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
khaled,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
chief justice puno,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
justice ruben,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
alpha phi beta,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
newsbreak magazine,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
en banc,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
cattleya land inc,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
justice justice,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
daily tribune - malaya,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
up college,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
“ supreme dispenser,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
high tribunal,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
petters group,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
petters group worldwide,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
armein kirkland,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
british nuclear fuels,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
jacobs engineering,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
commons public accounts select committee,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
lockheed martin trident,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bnfl,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
liberal democrat treasury,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
udhr,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
kandahar city,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
arghandab valley,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ilna,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
iranian labour news agency,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
national security commission,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
taiwan taoyuan international airport,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bureau of animal and plant health inspection and quarantine,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
intravenous pathogenicity index,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
coa,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
highway no,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
lujhu township,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
sidi,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
high council of state,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
justice lord bach,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
shin warsak,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tochi river,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tribal,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
national council for democracy,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
zealand high commissioner,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
kalitta,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
kalitta air boeing,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
instrument landing system,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
montgomery county police,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
limited,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
vr service limited,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
united kingdom four uk,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ablegrand,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
piccadilly entertainment stores limited,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
virgin megastores,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ernst & young llp,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
zavvi retail limited,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
entertainment uk,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
euk,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ablegrand limited,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
zavvi uk,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
adams childrenswear,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
zavvi group limited,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
adams,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
officers club,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
whittard of chelsea,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
australia following,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
'' the examination and tryal of father christmas '',1,:::::::::::::::::::::::::::::::::::::::::::::::::1
snow sculpture festival,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
international ice,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ukrainian emergency situations ministry,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
government of ukraine,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
la county,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
trend news agency,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
dodge caliber,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
itt electronic systems,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
santa claus,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
christmas eve,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
la verne,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
east knollcrest drive,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
haitham nabeel abdelhamid,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
amr badr ibrahim,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
islam amr badr,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
haitham nabeel abdelhamid islam amr badr,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
qassam,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
spyker f1,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
benetton formula one,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
telmex,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
agência brasil following,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
telmex team,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
embratel,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bar,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
electoral commission chair,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
university of ghana,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
library of alexandria,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
arbitration committee board,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
european institute of innovation and technology,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
mayor 's promotion,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
wikimedia polska association,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
wniq information,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
polish maritime museum,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
sopot,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
rafał konkolewski ],1,:::::::::::::::::::::::::::::::::::::::::::::::::1
wniq wikimania,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
good humor festival,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
purchase department,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
tricity,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
polish baltic philharmonic,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
chancellery department,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
gdańsk international fair,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
because of wikimania,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
gdynia,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
wikimania '',1,:::::::::::::::::::::::::::::::::::::::::::::::::1
ershad,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bangladesh election commission,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
national parliament,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
shekh hasina oajed,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bangladesh awami league,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
jatiya party,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
bangladesh sheikh hasina,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
chief adviser,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
people 's republic of bangladesh,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
world economic forum annual meeting davos,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
jatiya sangsad,1,:::::::::::::::::::::::::::::::::::::::::::::::::1
pdea legal,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
the daily tribune - malaya,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
corruption perceptions index,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
dangerous drugs board,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
philippine drug enforcement agency,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
prosecution service,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
philippines congress,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
presiding justice,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national prosecution service,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
president arroyo,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
senior state prosecutor philip i kimpo,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
perc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
chief state prosecutor jovencito zuño,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cattleya land inc.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
pdea,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
public order and illegal drugs,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
chief state prosecutor,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
la union,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
pdea special enforcement service,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
economic risk consultancy,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
“ supreme dispenser of justice,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
alabang boys,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
misael ladaga,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
protea,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
kingdom of belgium,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
motion of confidence,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
first chairman,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
herman a van rompuy,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
van rompuy i government,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
king albert ii,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
belgium herman a. van rompuy,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
victoria university of manchester,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
honorary doctorate,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
knight bachelor,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
london mathematical society whitehead prize,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
royal society wolfson merit,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
royal society martin taylor,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
international review of mathematics,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
british new years honours list,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bad boy party,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
kluaynam thai,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
year of the earth ox,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ak.a. sukhumvit soi,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
earth ox,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ekkamai soi,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bangkok metropolitan administration,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
yeti airlines flight,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sla northern,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sri lanka army,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sri lankan army,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
battle of kilinochchi,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
tamil united liberation front,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
western people 's front,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
penn state nittany lions,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
oregon state,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
nittany lions,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
then-top-ranked trojans,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
oregon state beavers,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rose bowl stadium,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
palestine amidst,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
nieuwenhuyse,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lyondellbasell,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
access industries,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lyondell chemical,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lyondell chemicals company,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
basell international holdings,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lyondellbasell industries,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
imam moussa al-kadhim,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
day of ashura,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
kadhimayn mosque,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
seventh imam,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
imam hussein,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
tribune plaza,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
phi air,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
petroleum helicopters inc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
leonard j. chabert medical center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
petroleum helicopters international,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
terrebonne parish sheriff 's department,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
va. air force rescue coordination center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
terrebonne sheriff ’s office water patrol,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hebert medical center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
human resources,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
afrcc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
air station,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bayou black marina,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
phi - inc.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sam houston national forest,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
new orleans eighth coast guard district command center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
phi,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
procuratorial daily,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
master of science,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
earthquake administration,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
state security bureau,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
aksu land and resources bureau,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
earth science,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
china royal school of mines,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
xinjiang daily,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
jewish affairs council,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
iajv,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
independent australian jewish voices,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
netease,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ministry of public security and ministry of industry,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
state council information office,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ispai,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
internet service providers association of ireland,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
center for democracy and technology,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
illegal information reporting center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
tsinghua science park,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
european union snow,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
roissy-charles de gaulle,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
united nations meanwhile,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ziff davis,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
egm,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
gca savvian advisors,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
digital network business,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
up network,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
pcmag digital network,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
zfdh,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ziff davis media,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hearst corporation,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ziff davis holdings inc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
egm magazine,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hearst tower,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
wizards & warriors ii,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
xbn,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
closing egm,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ziff davis ' game group,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
