Word,Total,monthValue
most eco,1,::::::::::::::::::::::::::::::::::::::::::::1
mexico games,1,::::::::::::::::::::::::::::::::::::::::::::1
zizhuyuan,1,::::::::::::::::::::::::::::::::::::::::::::1
olympic green,1,::::::::::::::::::::::::::::::::::::::::::::1
pitti palace,1,::::::::::::::::::::::::::::::::::::::::::::1
maskiot,1,::::::::::::::::::::::::::::::::::::::::::::1
south israel,1,::::::::::::::::::::::::::::::::::::::::::::1
uk independent,1,::::::::::::::::::::::::::::::::::::::::::::1
meaningful distraction,1,::::::::::::::::::::::::::::::::::::::::::::1
buckland,1,::::::::::::::::::::::::::::::::::::::::::::1
copaxone,1,::::::::::::::::::::::::::::::::::::::::::::1
dubrovnik,1,::::::::::::::::::::::::::::::::::::::::::::1
talking heads,1,::::::::::::::::::::::::::::::::::::::::::::1
independent budget,1,::::::::::::::::::::::::::::::::::::::::::::1
vidi,1,::::::::::::::::::::::::::::::::::::::::::::1
sakozy,1,::::::::::::::::::::::::::::::::::::::::::::1
mccain-romney,1,::::::::::::::::::::::::::::::::::::::::::::1
hdr,1,::::::::::::::::::::::::::::::::::::::::::::1
photoelectric effect,1,::::::::::::::::::::::::::::::::::::::::::::1
german village,1,::::::::::::::::::::::::::::::::::::::::::::1
inevitably,1,::::::::::::::::::::::::::::::::::::::::::::1
lido,1,::::::::::::::::::::::::::::::::::::::::::::1
elysées palace,1,::::::::::::::::::::::::::::::::::::::::::::1
gig harbor,1,::::::::::::::::::::::::::::::::::::::::::::1
westover,1,::::::::::::::::::::::::::::::::::::::::::::1
avoiding brinksmanship,1,::::::::::::::::::::::::::::::::::::::::::::1
clintonia,1,::::::::::::::::::::::::::::::::::::::::::::1
hollywood palace,1,::::::::::::::::::::::::::::::::::::::::::::1
merlot,1,::::::::::::::::::::::::::::::::::::::::::::1
schmidt,1,::::::::::::::::::::::::::::::::::::::::::::1
kompong cham,1,::::::::::::::::::::::::::::::::::::::::::::1
khmer,1,::::::::::::::::::::::::::::::::::::::::::::1
siem reap,1,::::::::::::::::::::::::::::::::::::::::::::1
flag-waving,1,::::::::::::::::::::::::::::::::::::::::::::1
left-handed,1,::::::::::::::::::::::::::::::::::::::::::::1
anti-constitutional,1,::::::::::::::::::::::::::::::::::::::::::::1
tennessee valley unitarian universalist church,1,::::::::::::::::::::::::::::::::::::::::::::1
schweich,1,::::::::::::::::::::::::::::::::::::::::::::1
universalism,1,::::::::::::::::::::::::::::::::::::::::::::1
brown people,1,::::::::::::::::::::::::::::::::::::::::::::1
westminster presbyterian,1,::::::::::::::::::::::::::::::::::::::::::::1
oneonta,1,::::::::::::::::::::::::::::::::::::::::::::1
stern,1,::::::::::::::::::::::::::::::::::::::::::::1
siegessaule,1,::::::::::::::::::::::::::::::::::::::::::::1
doron braunshtein,1,::::::::::::::::::::::::::::::::::::::::::::1
ignalia,1,::::::::::::::::::::::::::::::::::::::::::::1
anchorage international airport,1,::::::::::::::::::::::::::::::::::::::::::::1
litlte rock,1,::::::::::::::::::::::::::::::::::::::::::::1
eastern tibet,1,::::::::::::::::::::::::::::::::::::::::::::1
drapchi,1,::::::::::::::::::::::::::::::::::::::::::::1
west sudan,1,::::::::::::::::::::::::::::::::::::::::::::1
avalokiteshvara,1,::::::::::::::::::::::::::::::::::::::::::::1
shengyou,1,::::::::::::::::::::::::::::::::::::::::::::1
journalism program,1,::::::::::::::::::::::::::::::::::::::::::::1
anbai,1,::::::::::::::::::::::::::::::::::::::::::::1
bugesera,1,::::::::::::::::::::::::::::::::::::::::::::1
musanze,1,::::::::::::::::::::::::::::::::::::::::::::1
qatar university,1,::::::::::::::::::::::::::::::::::::::::::::1
paine,1,::::::::::::::::::::::::::::::::::::::::::::1
silvis,1,::::::::::::::::::::::::::::::::::::::::::::1
virginia democratic,1,::::::::::::::::::::::::::::::::::::::::::::1
dixie lauderdale,1,::::::::::::::::::::::::::::::::::::::::::::1
sfc lauderdale,1,::::::::::::::::::::::::::::::::::::::::::::1
ft dix,1,::::::::::::::::::::::::::::::::::::::::::::1
choice bank,1,::::::::::::::::::::::::::::::::::::::::::::1
wailing wall,1,::::::::::::::::::::::::::::::::::::::::::::1
logo,1,::::::::::::::::::::::::::::::::::::::::::::1
focus every,1,::::::::::::::::::::::::::::::::::::::::::::1
brittanis,1,::::::::::::::::::::::::::::::::::::::::::::1
street canal,1,::::::::::::::::::::::::::::::::::::::::::::1
hitler-bestowed independent state,1,::::::::::::::::::::::::::::::::::::::::::::1
stara,1,::::::::::::::::::::::::::::::::::::::::::::1
dubrava,1,::::::::::::::::::::::::::::::::::::::::::::1
grand central,1,::::::::::::::::::::::::::::::::::::::::::::1
maks luburic,1,::::::::::::::::::::::::::::::::::::::::::::1
imotski,1,::::::::::::::::::::::::::::::::::::::::::::1
nazi-hunter,1,::::::::::::::::::::::::::::::::::::::::::::1
split,1,::::::::::::::::::::::::::::::::::::::::::::1
tricastin,1,::::::::::::::::::::::::::::::::::::::::::::1
treat asia,1,::::::::::::::::::::::::::::::::::::::::::::1
hollywood jews,1,::::::::::::::::::::::::::::::::::::::::::::1
yunnan province,1,::::::::::::::::::::::::::::::::::::::::::::1
hanwang,1,::::::::::::::::::::::::::::::::::::::::::::1
haidian district,1,::::::::::::::::::::::::::::::::::::::::::::1
deyang,1,::::::::::::::::::::::::::::::::::::::::::::1
wu ji'an,1,::::::::::::::::::::::::::::::::::::::::::::1
bush middle east,1,::::::::::::::::::::::::::::::::::::::::::::1
qalqilia,1,:::::::::::::::::::::::::::::::::::::::::::::1
landstuhl army hospital,1,:::::::::::::::::::::::::::::::::::::::::::::1
lundstahl,1,:::::::::::::::::::::::::::::::::::::::::::::1
uhuru,1,:::::::::::::::::::::::::::::::::::::::::::::1
farrow,1,:::::::::::::::::::::::::::::::::::::::::::::1
oromia,1,:::::::::::::::::::::::::::::::::::::::::::::1
jabbar,1,:::::::::::::::::::::::::::::::::::::::::::::1
haqqi,1,:::::::::::::::::::::::::::::::::::::::::::::1
butaro,1,:::::::::::::::::::::::::::::::::::::::::::::1
kasssava,1,:::::::::::::::::::::::::::::::::::::::::::::1
lighthouse,1,:::::::::::::::::::::::::::::::::::::::::::::1
margarita,1,:::::::::::::::::::::::::::::::::::::::::::::1
political arithemik,1,:::::::::::::::::::::::::::::::::::::::::::::1
feminist philosophers,1,:::::::::::::::::::::::::::::::::::::::::::::1
marie claire,1,:::::::::::::::::::::::::::::::::::::::::::::1
plain dealer,1,:::::::::::::::::::::::::::::::::::::::::::::1
king iowa,1,:::::::::::::::::::::::::::::::::::::::::::::1
euclid,1,:::::::::::::::::::::::::::::::::::::::::::::1
texico,1,:::::::::::::::::::::::::::::::::::::::::::::1
swing vote,1,:::::::::::::::::::::::::::::::::::::::::::::1
jasenovac,1,:::::::::::::::::::::::::::::::::::::::::::::1
kosovo albanian,1,:::::::::::::::::::::::::::::::::::::::::::::1
lorraine motel,1,:::::::::::::::::::::::::::::::::::::::::::::1
gubei,1,:::::::::::::::::::::::::::::::::::::::::::::1
imran riza,1,:::::::::::::::::::::::::::::::::::::::::::::1
sadako,1,:::::::::::::::::::::::::::::::::::::::::::::1
the liberty,1,:::::::::::::::::::::::::::::::::::::::::::::1
collins avenue,1,:::::::::::::::::::::::::::::::::::::::::::::1
sears,1,:::::::::::::::::::::::::::::::::::::::::::::1
soteria house,1,:::::::::::::::::::::::::::::::::::::::::::::1
pashtu,1,:::::::::::::::::::::::::::::::::::::::::::::1
vinalhaven,1,:::::::::::::::::::::::::::::::::::::::::::::1
korla,1,:::::::::::::::::::::::::::::::::::::::::::::1
taklamakan desert,1,:::::::::::::::::::::::::::::::::::::::::::::1
falungong,1,:::::::::::::::::::::::::::::::::::::::::::::1
roberts county,1,:::::::::::::::::::::::::::::::::::::::::::::1
birundu,1,:::::::::::::::::::::::::::::::::::::::::::::1
woudenberg,1,:::::::::::::::::::::::::::::::::::::::::::::1
maniema,1,:::::::::::::::::::::::::::::::::::::::::::::1
kalehe,1,:::::::::::::::::::::::::::::::::::::::::::::1
olame,1,:::::::::::::::::::::::::::::::::::::::::::::1
bumba,1,:::::::::::::::::::::::::::::::::::::::::::::1
panzi,1,:::::::::::::::::::::::::::::::::::::::::::::1
kabare,1,:::::::::::::::::::::::::::::::::::::::::::::1
lingala,1,:::::::::::::::::::::::::::::::::::::::::::::1
sit,1,:::::::::::::::::::::::::::::::::::::::::::::1
security-moms,1,:::::::::::::::::::::::::::::::::::::::::::::1
mccainland,1,:::::::::::::::::::::::::::::::::::::::::::::1
obama-kaine,1,:::::::::::::::::::::::::::::::::::::::::::::1
habbush,1,:::::::::::::::::::::::::::::::::::::::::::::1
camiri,1,:::::::::::::::::::::::::::::::::::::::::::::1
tarija,1,:::::::::::::::::::::::::::::::::::::::::::::1
trax,1,:::::::::::::::::::::::::::::::::::::::::::::1
utah house,1,:::::::::::::::::::::::::::::::::::::::::::::1
kansas watch,1,:::::::::::::::::::::::::::::::::::::::::::::1
linden,1,:::::::::::::::::::::::::::::::::::::::::::::1
cairns,1,:::::::::::::::::::::::::::::::::::::::::::::1
northern territory,1,:::::::::::::::::::::::::::::::::::::::::::::1
florida baptist,1,:::::::::::::::::::::::::::::::::::::::::::::1
xidan,1,:::::::::::::::::::::::::::::::::::::::::::::1
cottard,1,:::::::::::::::::::::::::::::::::::::::::::::1
firedog lake,1,:::::::::::::::::::::::::::::::::::::::::::::1
burkina-faso,1,:::::::::::::::::::::::::::::::::::::::::::::1
zambezi,1,:::::::::::::::::::::::::::::::::::::::::::::1
keehi lagoon beach park,1,:::::::::::::::::::::::::::::::::::::::::::::1
chaoyang park,1,:::::::::::::::::::::::::::::::::::::::::::::1
eielson air force base,1,:::::::::::::::::::::::::::::::::::::::::::::1
muslim east turkestan,1,:::::::::::::::::::::::::::::::::::::::::::::1
jabel,1,:::::::::::::::::::::::::::::::::::::::::::::1
lagoon park,1,:::::::::::::::::::::::::::::::::::::::::::::1
naue,1,:::::::::::::::::::::::::::::::::::::::::::::1
collections america,1,:::::::::::::::::::::::::::::::::::::::::::::1
caucacus mountains,1,:::::::::::::::::::::::::::::::::::::::::::::1
serb-controlled yugoslavia,1,:::::::::::::::::::::::::::::::::::::::::::::1
arugala,1,:::::::::::::::::::::::::::::::::::::::::::::1
puffy,1,:::::::::::::::::::::::::::::::::::::::::::::1
bridgeview,1,:::::::::::::::::::::::::::::::::::::::::::::1
independence day,1,:::::::::::::::::::::::::::::::::::::::::::::1
enrico fermi,1,:::::::::::::::::::::::::::::::::::::::::::::1
southern ossetia,1,:::::::::::::::::::::::::::::::::::::::::::::1
drag,1,:::::::::::::::::::::::::::::::::::::::::::::1
shayfenkum,1,:::::::::::::::::::::::::::::::::::::::::::::1
agricultural,1,:::::::::::::::::::::::::::::::::::::::::::::1
sft,1,:::::::::::::::::::::::::::::::::::::::::::::1
tskhingali,1,:::::::::::::::::::::::::::::::::::::::::::::1
north atlantic ocean,1,:::::::::::::::::::::::::::::::::::::::::::::1
empathy,1,:::::::::::::::::::::::::::::::::::::::::::::1
couch,1,:::::::::::::::::::::::::::::::::::::::::::::1
bidens,1,:::::::::::::::::::::::::::::::::::::::::::::1
connecticut house,1,:::::::::::::::::::::::::::::::::::::::::::::1
public financing,1,:::::::::::::::::::::::::::::::::::::::::::::1
osteens,1,:::::::::::::::::::::::::::::::::::::::::::::1
holmen,1,:::::::::::::::::::::::::::::::::::::::::::::1
presbyterians,1,:::::::::::::::::::::::::::::::::::::::::::::1
minneapollis,1,:::::::::::::::::::::::::::::::::::::::::::::1
lithang,1,:::::::::::::::::::::::::::::::::::::::::::::1
kangding,1,:::::::::::::::::::::::::::::::::::::::::::::1
thornton township,1,:::::::::::::::::::::::::::::::::::::::::::::1
christian georgia,1,:::::::::::::::::::::::::::::::::::::::::::::1
robbins,1,:::::::::::::::::::::::::::::::::::::::::::::1
famous,1,:::::::::::::::::::::::::::::::::::::::::::::1
reportedly,1,:::::::::::::::::::::::::::::::::::::::::::::1
south carolinia,1,:::::::::::::::::::::::::::::::::::::::::::::1
alternative media,1,:::::::::::::::::::::::::::::::::::::::::::::1
wasit,1,:::::::::::::::::::::::::::::::::::::::::::::1
st paul republican,1,:::::::::::::::::::::::::::::::::::::::::::::1
abkhasia,1,:::::::::::::::::::::::::::::::::::::::::::::1
saline,1,:::::::::::::::::::::::::::::::::::::::::::::1
mississippians,1,:::::::::::::::::::::::::::::::::::::::::::::1
south ossettia,1,:::::::::::::::::::::::::::::::::::::::::::::1
for-usa web,1,:::::::::::::::::::::::::::::::::::::::::::::1
imam square,1,:::::::::::::::::::::::::::::::::::::::::::::1
camp spearhead,1,:::::::::::::::::::::::::::::::::::::::::::::1
transdniestra,1,:::::::::::::::::::::::::::::::::::::::::::::1
owens river,1,:::::::::::::::::::::::::::::::::::::::::::::1
bright lights,1,:::::::::::::::::::::::::::::::::::::::::::::1
naw,1,:::::::::::::::::::::::::::::::::::::::::::::1
mr hamdan,1,:::::::::::::::::::::::::::::::::::::::::::::1
because palestine,1,:::::::::::::::::::::::::::::::::::::::::::::1
gasbag,1,:::::::::::::::::::::::::::::::::::::::::::::1
détente,1,:::::::::::::::::::::::::::::::::::::::::::::1
kuwait international airport,1,:::::::::::::::::::::::::::::::::::::::::::::1
georgian soviet socialist republic,1,:::::::::::::::::::::::::::::::::::::::::::::1
rittman,1,:::::::::::::::::::::::::::::::::::::::::::::1
wally,1,:::::::::::::::::::::::::::::::::::::::::::::1
guantanamo base,1,:::::::::::::::::::::::::::::::::::::::::::::1
new partnership,1,:::::::::::::::::::::::::::::::::::::::::::::1
melli,1,:::::::::::::::::::::::::::::::::::::::::::::1
inuvik,1,:::::::::::::::::::::::::::::::::::::::::::::1
shtokman,1,:::::::::::::::::::::::::::::::::::::::::::::1
svalbard islands,1,:::::::::::::::::::::::::::::::::::::::::::::1
delaware technical,1,:::::::::::::::::::::::::::::::::::::::::::::1
coffin,1,:::::::::::::::::::::::::::::::::::::::::::::1
disturbingly,1,:::::::::::::::::::::::::::::::::::::::::::::1
yusuf sultonov,1,:::::::::::::::::::::::::::::::::::::::::::::1
neo-nazism,1,:::::::::::::::::::::::::::::::::::::::::::::1
khursheda sultonov,1,:::::::::::::::::::::::::::::::::::::::::::::1
denver new york,1,:::::::::::::::::::::::::::::::::::::::::::::1
pardon,1,:::::::::::::::::::::::::::::::::::::::::::::1
kitty,1,:::::::::::::::::::::::::::::::::::::::::::::1
dahiya,1,:::::::::::::::::::::::::::::::::::::::::::::1
gomorah,1,:::::::::::::::::::::::::::::::::::::::::::::1
reprehensible,1,:::::::::::::::::::::::::::::::::::::::::::::1
siberian gulag,1,:::::::::::::::::::::::::::::::::::::::::::::1
st louis--well,1,:::::::::::::::::::::::::::::::::::::::::::::1
jackson barracks,1,:::::::::::::::::::::::::::::::::::::::::::::1
illinois legislature,1,:::::::::::::::::::::::::::::::::::::::::::::1
toward russia,1,:::::::::::::::::::::::::::::::::::::::::::::1
concerta,1,:::::::::::::::::::::::::::::::::::::::::::::1
flow,1,:::::::::::::::::::::::::::::::::::::::::::::1
unforgiven,1,:::::::::::::::::::::::::::::::::::::::::::::1
russa,1,:::::::::::::::::::::::::::::::::::::::::::::1
working assets,1,:::::::::::::::::::::::::::::::::::::::::::::1
fiscal years,1,:::::::::::::::::::::::::::::::::::::::::::::1
federal iraq,1,:::::::::::::::::::::::::::::::::::::::::::::1
kaspi,1,:::::::::::::::::::::::::::::::::::::::::::::1
avlabari,1,:::::::::::::::::::::::::::::::::::::::::::::1
brégançon,1,:::::::::::::::::::::::::::::::::::::::::::::1
south ossetian,1,:::::::::::::::::::::::::::::::::::::::::::::1
scranton pennsylvania,1,:::::::::::::::::::::::::::::::::::::::::::::1
jamie brazil,1,:::::::::::::::::::::::::::::::::::::::::::::1
rovians,1,:::::::::::::::::::::::::::::::::::::::::::::1
infinite,1,:::::::::::::::::::::::::::::::::::::::::::::1
charles gati,1,:::::::::::::::::::::::::::::::::::::::::::::1
flager,1,:::::::::::::::::::::::::::::::::::::::::::::1
new york public radio,1,:::::::::::::::::::::::::::::::::::::::::::::1
spotsylvania county,1,:::::::::::::::::::::::::::::::::::::::::::::1
costa blanca,1,:::::::::::::::::::::::::::::::::::::::::::::1
pacha,1,:::::::::::::::::::::::::::::::::::::::::::::1
moudawana,1,:::::::::::::::::::::::::::::::::::::::::::::1
eurasian balkans,1,:::::::::::::::::::::::::::::::::::::::::::::1
new mexico state,1,:::::::::::::::::::::::::::::::::::::::::::::1
intrigue,1,:::::::::::::::::::::::::::::::::::::::::::::1
al maghreb,1,:::::::::::::::::::::::::::::::::::::::::::::1
olympics,1,:::::::::::::::::::::::::::::::::::::::::::::1
saddleback forum,1,:::::::::::::::::::::::::::::::::::::::::::::1
us chile,1,:::::::::::::::::::::::::::::::::::::::::::::1
finest,1,:::::::::::::::::::::::::::::::::::::::::::::1
western caribbean,1,:::::::::::::::::::::::::::::::::::::::::::::1
delaware senator,1,:::::::::::::::::::::::::::::::::::::::::::::1
iowa state fairgrounds,1,:::::::::::::::::::::::::::::::::::::::::::::1
beltway washington,1,:::::::::::::::::::::::::::::::::::::::::::::1
chula vista,1,:::::::::::::::::::::::::::::::::::::::::::::1
palmer house,1,:::::::::::::::::::::::::::::::::::::::::::::1
ick,1,:::::::::::::::::::::::::::::::::::::::::::::1
china beach,1,:::::::::::::::::::::::::::::::::::::::::::::1
bennifer,1,:::::::::::::::::::::::::::::::::::::::::::::1
vaughniston,1,:::::::::::::::::::::::::::::::::::::::::::::1
delaware joe,1,:::::::::::::::::::::::::::::::::::::::::::::1
islamicist arab world,1,:::::::::::::::::::::::::::::::::::::::::::::1
villa d'este,1,:::::::::::::::::::::::::::::::::::::::::::::1
afl-cio federation,1,:::::::::::::::::::::::::::::::::::::::::::::1
breaking convention,1,:::::::::::::::::::::::::::::::::::::::::::::1
hopelessness,1,:::::::::::::::::::::::::::::::::::::::::::::1
mile-high stadium,1,:::::::::::::::::::::::::::::::::::::::::::::1
thermopolis,1,:::::::::::::::::::::::::::::::::::::::::::::1
n vietnam,1,:::::::::::::::::::::::::::::::::::::::::::::1
tamayo,1,:::::::::::::::::::::::::::::::::::::::::::::1
manji,1,:::::::::::::::::::::::::::::::::::::::::::::1
whiskey,1,:::::::::::::::::::::::::::::::::::::::::::::1
coincidentally,1,:::::::::::::::::::::::::::::::::::::::::::::1
white mischief,1,:::::::::::::::::::::::::::::::::::::::::::::1
beaches,1,:::::::::::::::::::::::::::::::::::::::::::::1
huntington beach central park,1,:::::::::::::::::::::::::::::::::::::::::::::1
western literature,1,:::::::::::::::::::::::::::::::::::::::::::::1
pontus,1,:::::::::::::::::::::::::::::::::::::::::::::1
geryon,1,:::::::::::::::::::::::::::::::::::::::::::::1
gelonus,1,:::::::::::::::::::::::::::::::::::::::::::::1
alania,1,:::::::::::::::::::::::::::::::::::::::::::::1
woodland,1,:::::::::::::::::::::::::::::::::::::::::::::1
gades,1,:::::::::::::::::::::::::::::::::::::::::::::1
coney,1,:::::::::::::::::::::::::::::::::::::::::::::1
lawrence street,1,:::::::::::::::::::::::::::::::::::::::::::::1
dingell,1,:::::::::::::::::::::::::::::::::::::::::::::1
recycling school,1,:::::::::::::::::::::::::::::::::::::::::::::1
palm islands,1,:::::::::::::::::::::::::::::::::::::::::::::1
the pearl-qatar,1,:::::::::::::::::::::::::::::::::::::::::::::1
pearl-qatar,1,:::::::::::::::::::::::::::::::::::::::::::::1
manshiyet nasser,1,:::::::::::::::::::::::::::::::::::::::::::::1
garbage city,1,:::::::::::::::::::::::::::::::::::::::::::::1
buhriz,1,:::::::::::::::::::::::::::::::::::::::::::::1
hulk,1,:::::::::::::::::::::::::::::::::::::::::::::1
hellboy,1,:::::::::::::::::::::::::::::::::::::::::::::1
atlantic seaboard,1,:::::::::::::::::::::::::::::::::::::::::::::1
mile high station,1,:::::::::::::::::::::::::::::::::::::::::::::1
block alpha,1,:::::::::::::::::::::::::::::::::::::::::::::1
naval hospital guantánamo,1,:::::::::::::::::::::::::::::::::::::::::::::1
bewitched,1,:::::::::::::::::::::::::::::::::::::::::::::1
womencount,1,:::::::::::::::::::::::::::::::::::::::::::::1
glenarm,1,:::::::::::::::::::::::::::::::::::::::::::::1
rethuglicanism,1,:::::::::::::::::::::::::::::::::::::::::::::1
poker,1,:::::::::::::::::::::::::::::::::::::::::::::1
madge,1,:::::::::::::::::::::::::::::::::::::::::::::1
young israel,1,:::::::::::::::::::::::::::::::::::::::::::::1
montanna,1,:::::::::::::::::::::::::::::::::::::::::::::1
pepsi cola,1,:::::::::::::::::::::::::::::::::::::::::::::1
downtown denver,1,:::::::::::::::::::::::::::::::::::::::::::::1
ambassadorships,1,:::::::::::::::::::::::::::::::::::::::::::::1
boston convention,1,:::::::::::::::::::::::::::::::::::::::::::::1
arab americas,1,:::::::::::::::::::::::::::::::::::::::::::::1
kirksville,1,:::::::::::::::::::::::::::::::::::::::::::::1
no how,1,:::::::::::::::::::::::::::::::::::::::::::::1
vodaphone,1,:::::::::::::::::::::::::::::::::::::::::::::1
mass salvation,1,:::::::::::::::::::::::::::::::::::::::::::::1
flobots,1,:::::::::::::::::::::::::::::::::::::::::::::1
the name,1,:::::::::::::::::::::::::::::::::::::::::::::1
denver coliseum,1,:::::::::::::::::::::::::::::::::::::::::::::1
blair,1,:::::::::::::::::::::::::::::::::::::::::::::1
mexico ambassador,1,:::::::::::::::::::::::::::::::::::::::::::::1
east new orleans,1,:::::::::::::::::::::::::::::::::::::::::::::1
new orleans lower ninth ward,1,:::::::::::::::::::::::::::::::::::::::::::::1
repent america,1,:::::::::::::::::::::::::::::::::::::::::::::1
snake river valley,1,:::::::::::::::::::::::::::::::::::::::::::::1
wilford,1,:::::::::::::::::::::::::::::::::::::::::::::1
smirking,1,:::::::::::::::::::::::::::::::::::::::::::::1
invesco stadium,1,:::::::::::::::::::::::::::::::::::::::::::::1
iraqland,1,:::::::::::::::::::::::::::::::::::::::::::::1
katrinaville,1,:::::::::::::::::::::::::::::::::::::::::::::1
buttefly,1,:::::::::::::::::::::::::::::::::::::::::::::1
communications-journalism,1,:::::::::::::::::::::::::::::::::::::::::::::1
dell diamond,1,:::::::::::::::::::::::::::::::::::::::::::::1
political expediency,1,:::::::::::::::::::::::::::::::::::::::::::::1
kismet,1,:::::::::::::::::::::::::::::::::::::::::::::1
stevie,1,:::::::::::::::::::::::::::::::::::::::::::::1
hollywood squares,1,:::::::::::::::::::::::::::::::::::::::::::::1
damn yankees,1,:::::::::::::::::::::::::::::::::::::::::::::1
uss constitution,1,:::::::::::::::::::::::::::::::::::::::::::::1
babysitting,1,:::::::::::::::::::::::::::::::::::::::::::::1
leaving las vegas,1,:::::::::::::::::::::::::::::::::::::::::::::1
fairbanks alaska,1,:::::::::::::::::::::::::::::::::::::::::::::1
gentile web,1,:::::::::::::::::::::::::::::::::::::::::::::1
banquo,1,:::::::::::::::::::::::::::::::::::::::::::::1
barefoot,1,:::::::::::::::::::::::::::::::::::::::::::::1
mr kleindienst,1,:::::::::::::::::::::::::::::::::::::::::::::1
moose pie,1,:::::::::::::::::::::::::::::::::::::::::::::1
blunderland,1,:::::::::::::::::::::::::::::::::::::::::::::1
melodrama,1,:::::::::::::::::::::::::::::::::::::::::::::1
wasilla city,1,:::::::::::::::::::::::::::::::::::::::::::::1
iran west,1,::::::::::::::::::::::::::::::::::::::::::::::1
public service,1,::::::::::::::::::::::::::::::::::::::::::::::1
kundera,1,::::::::::::::::::::::::::::::::::::::::::::::1
czechoslavakia,1,::::::::::::::::::::::::::::::::::::::::::::::1
young americas,1,::::::::::::::::::::::::::::::::::::::::::::::1
grand army plaza,1,::::::::::::::::::::::::::::::::::::::::::::::1
port-of-spain,1,::::::::::::::::::::::::::::::::::::::::::::::1
utica avenue,1,::::::::::::::::::::::::::::::::::::::::::::::1
mr lezama,1,::::::::::::::::::::::::::::::::::::::::::::::1
nawabad,1,::::::::::::::::::::::::::::::::::::::::::::::1
lieberspeak,1,::::::::::::::::::::::::::::::::::::::::::::::1
cambridge square,1,::::::::::::::::::::::::::::::::::::::::::::::1
st anna,1,::::::::::::::::::::::::::::::::::::::::::::::1
four parts,1,::::::::::::::::::::::::::::::::::::::::::::::1
fort wainwright,1,::::::::::::::::::::::::::::::::::::::::::::::1
waxword,1,::::::::::::::::::::::::::::::::::::::::::::::1
ms bhutto,1,::::::::::::::::::::::::::::::::::::::::::::::1
azad kashmir,1,::::::::::::::::::::::::::::::::::::::::::::::1
xcel,1,::::::::::::::::::::::::::::::::::::::::::::::1
keith,1,::::::::::::::::::::::::::::::::::::::::::::::1
st paul hotel,1,::::::::::::::::::::::::::::::::::::::::::::::1
convergence center,1,::::::::::::::::::::::::::::::::::::::::::::::1
sub saharan africa,1,::::::::::::::::::::::::::::::::::::::::::::::1
yda,1,::::::::::::::::::::::::::::::::::::::::::::::1
fantasy island,1,::::::::::::::::::::::::::::::::::::::::::::::1
fast company,1,::::::::::::::::::::::::::::::::::::::::::::::1
xcel stadium,1,::::::::::::::::::::::::::::::::::::::::::::::1
sudentland,1,::::::::::::::::::::::::::::::::::::::::::::::1
courier,1,::::::::::::::::::::::::::::::::::::::::::::::1
ossian,1,::::::::::::::::::::::::::::::::::::::::::::::1
coggon,1,::::::::::::::::::::::::::::::::::::::::::::::1
wannsee,1,::::::::::::::::::::::::::::::::::::::::::::::1
barackstar,1,::::::::::::::::::::::::::::::::::::::::::::::1
friendly,1,::::::::::::::::::::::::::::::::::::::::::::::1
deaf,1,::::::::::::::::::::::::::::::::::::::::::::::1
bullwinkle,1,::::::::::::::::::::::::::::::::::::::::::::::1
media coverage,1,::::::::::::::::::::::::::::::::::::::::::::::1
achterberg,1,::::::::::::::::::::::::::::::::::::::::::::::1
waal,1,::::::::::::::::::::::::::::::::::::::::::::::1
oregonian,1,::::::::::::::::::::::::::::::::::::::::::::::1
washington life,1,::::::::::::::::::::::::::::::::::::::::::::::1
washington only,1,::::::::::::::::::::::::::::::::::::::::::::::1
vladikavkaz,1,::::::::::::::::::::::::::::::::::::::::::::::1
wrong message,1,::::::::::::::::::::::::::::::::::::::::::::::1
crosscut seattle,1,::::::::::::::::::::::::::::::::::::::::::::::1
braithwaite,1,::::::::::::::::::::::::::::::::::::::::::::::1
plaquemines,1,::::::::::::::::::::::::::::::::::::::::::::::1
goose,1,::::::::::::::::::::::::::::::::::::::::::::::1
elitch gardens,1,::::::::::::::::::::::::::::::::::::::::::::::1
bahnsen,1,::::::::::::::::::::::::::::::::::::::::::::::1
pentecostal church,1,::::::::::::::::::::::::::::::::::::::::::::::1
democratic queens,1,::::::::::::::::::::::::::::::::::::::::::::::1
washington republican,1,::::::::::::::::::::::::::::::::::::::::::::::1
angola rebel,1,::::::::::::::::::::::::::::::::::::::::::::::1
bushonomics,1,::::::::::::::::::::::::::::::::::::::::::::::1
lejay,1,::::::::::::::::::::::::::::::::::::::::::::::1
dubious battle,1,::::::::::::::::::::::::::::::::::::::::::::::1
lake sutherland,1,::::::::::::::::::::::::::::::::::::::::::::::1
youth conference,1,::::::::::::::::::::::::::::::::::::::::::::::1
community coalition,1,::::::::::::::::::::::::::::::::::::::::::::::1
south los,1,::::::::::::::::::::::::::::::::::::::::::::::1
winesburg,1,::::::::::::::::::::::::::::::::::::::::::::::1
mcgreevey,1,::::::::::::::::::::::::::::::::::::::::::::::1
st pauli girl,1,::::::::::::::::::::::::::::::::::::::::::::::1
icons,1,::::::::::::::::::::::::::::::::::::::::::::::1
daughters,1,::::::::::::::::::::::::::::::::::::::::::::::1
jackson city,1,::::::::::::::::::::::::::::::::::::::::::::::1
americanpapistcom,1,::::::::::::::::::::::::::::::::::::::::::::::1
ryan maseth,1,::::::::::::::::::::::::::::::::::::::::::::::1
